,Bull code/number,Age,AgeYear,AgeCategory,Year,Model,Megapixels,Aperture,ShutterSpeed,ISO,FocalLength,Quality,WhiteBalance,Season,Year.1,Month,Day,Date,Time,AgeClass,ID.1,Head.Girth,Head.Height,Tusk.Side,Tusk.Length,Tusk.Circumference,Tusk.Shape,Tusk.Missing,Tusk.Breakage,Tusk.Arrangement,Body.Width,Shoulder.Height,Foot.Circumference,Musth.Period,Musth.Signs,Anatomy.not.visible,Anatomy.not.visible.binary,Blurred.Image,Visible.Injury,Body.Condition.Score,Ratio.bodyheight.to.bodywidth,Ratio.bodywith.to.bodyheight,Ratio.tusklength.bodywidth,Ratio.tusklength.bodyheight,Ratio.tuskcircumference.bodywidth,Ratio.tuskcircumference.bodyheight,Ratio.foot.to.bodywidth,Ratio.foot.to.bodyheight,Ratio.tusklength.to.foot,Ratio.tuskcircumference.to.foot,Ratio.tusk.circumference.to.tusk.length,Ratio.bodyheight.to.bodywidth2,Ratio.bodywith.to.bodyheight2,Ratio.tusklength.bodywidth2,Ratio.tusklength.bodyheight2,Ratio.tuskcircumference.bodywidth2,Ratio.tuskcircumference.bodyheight2,Ratio.foot.to.bodywidth2,Ratio.foot.to.bodyheight2,Ratio.tusklength.to.foot2,Ratio.tuskcircumference.to.foot2,Ratio.tusk.circumference.to.tusk.length2,Ratio.tusk.length.head.height,Ratio.tusk.length.head.girth,Ratio.tusk.diameter.head.height,Ratio.tusk.diameter.head.girth,Ratio.tusk.length.tusk.diameter
1110,270,19,2003,young adult,2006,Finecam M410R,3.9,4,0.002857143,100,12.7,NA,Auto,dry,2006,10,25,10/25/2006,1:46 PM,Young,Righthook-matfile,84.38,243.81,left,0,0,upcurved,1,0,NA,1135.13,NA,NA,NA,NA,foot,0,0,0,5,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.053,NA,-0.013,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
1111,270,19,2003,young adult,2006,Finecam M410R,3.9,4,0.001428571,100,25.9,NA,Auto,dry,2006,10,25,10/25/2006,1:48 PM,Young,Righthook-matfile,43.92,194.35,left,0,0,upcurved,1,0,NA,NA,1156.38,178.98,NA,NA,anal flap,0,0,0,4,NA,NA,NA,0,NA,0,NA,0.154776112,0,0,NA,NA,NA,NA,-0.02,NA,-0.002,NA,0.143776112,-0.259,-0.013,NA,0,0,0,0,NA
1112,270,19,2003,young adult,2006,C740UZ,3.1,3.7,0.004,200,63,Normal,Auto,wet,2006,3,6,3/6/2006,3:55 PM,Young,Righthook-matfile,76.09,129.32,right,152.3,34.67,upcurved,1,0,NA,645.59,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.235908239,NA,0.053702814,NA,NA,NA,NA,NA,0.22764281,NA,NA,0.182908239,NA,0.040702814,NA,NA,NA,NA,NA,0.20364281,1.177698732,2.00157708,0.268094649,0.455644631,4.392846842
1113,270,16,2003,young adult,2003,C740UZ,3.1,3.2,0.005,163,39.8,Normal,Auto,dry,2003,7,6,7/6/2003,2:50 PM,Young,Righthook-matfile,NA,196.64,right,247.92,43.56,upcurved,0,0,NA,871.92,NA,NA,NA,NA,foot,0,0,0,5,NA,NA,0.284338013,NA,0.049958712,NA,NA,NA,NA,NA,0.175701839,NA,NA,0.231338013,NA,0.036958712,NA,NA,NA,NA,NA,0.151701839,1.260781123,NA,0.221521562,NA,5.691460055
1114,270,19,2003,young adult,2006,C740UZ,3.1,4,0.004,64,63,Normal,Auto,dry,2006,10,25,10/25/2006,4:03 PM,Young,Righthook-matfile,60.28,197.84,right,234.56,43.27,upcurved,0,0,NA,782.84,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.299626999,NA,0.055273108,NA,NA,NA,NA,NA,0.184473056,NA,NA,0.246626999,NA,0.042273108,NA,NA,NA,NA,NA,0.160473056,1.185604529,3.891174519,0.218712091,0.717816855,5.420845852
1115,270,19,2003,young adult,2006,C740UZ,3.1,3.7,0.004,64,63,Normal,Auto,dry,2006,10,25,10/25/2006,4:03 PM,Young,Righthook-matfile,118.45,194.45,right,223.71,44.76,upcurved,0,0,NA,959.94,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.233045815,NA,0.046627914,NA,NA,NA,NA,NA,0.200080461,NA,NA,0.180045815,NA,0.033627914,NA,NA,NA,NA,NA,0.176080461,1.150475701,1.888644998,0.230187709,0.377880962,4.997989276
1116,275,16,2003,young adult,2003,FinePixS2Pro,12.1,8,0.004,400,84,Fine,Manual,dry,2003,8,10,8/10/2003,11:32 AM,Young,Rips-matfile,221.05,291.16,left,249.07,53.72,upcurved,0,0,NA,1618.63,1959.7,321.44,NA,NA,NA,0,0,0,4,1.210715234,0.825958055,0.153877044,0.127095984,0.033188561,0.027412359,0.198587695,0.164025106,0.774856894,0.167122947,0.215682338,0.947715234,0.604958055,0.100877044,0.107095984,0.020188561,0.025412359,0.144587695,0.153025106,0.515856894,0.154122947,0.191682338,0.855440308,1.126758652,0.184503366,0.243021941,4.63644825
1117,265,11,2008,sub-adult,2008,NIKON D50,3.4,5.6,NA,800,220,Fine,Shade,dry,2008,7,14,7/14/2008,13:18:12,Immature,Robin,25.4,32.8,right,32.6,6.51,upcurved,0,0,higher left,NA,197.26,28.02,non-musth,NA,anal flap,0,0,0,4,NA,NA,NA,0.165264118,NA,0.033002129,NA,0.142046031,1.163454675,0.232334047,0.199693252,NA,NA,NA,0.145264118,NA,0.031002129,NA,0.131046031,0.904454675,0.219334047,0.175693252,0.993902439,1.283464567,0.19847561,0.256299213,5.007680492
1118,265,11,2008,sub-adult,2008,NIKON D50,3.4,6.3,NA,800,220,Fine,Shade,dry,2008,7,14,7/14/2008,13:18:11,Immature,Robin,25.79,33.45,right,33.02,6.96,upcurved,0,0,higher left,NA,195.79,28.84,non-musth,NA,anal flap,0,0,0,4,NA,NA,NA,0.168650084,NA,0.035548292,NA,0.147300679,1.144937587,0.241331484,0.210781345,NA,NA,NA,0.148650084,NA,0.033548292,NA,0.136300679,0.885937587,0.228331484,0.186781345,0.987144993,1.280341218,0.208071749,0.269872043,4.744252874
1119,265,11,2008,sub-adult,2008,C740UZ,3.1,4,0,64,19.6,Low,Auto,dry,2008,7,14,7/14/2008,13:05,Immature,Robin,NA,70.29,right,75.11,14.74,upcurved,0,0,NA,320.7,428.91,67.88,NA,NA,NA,0,0,0,2,1.337418148,0.74770931,0.234206423,0.175118323,0.045961958,0.034366184,0.211661989,0.15826164,1.106511491,0.217147908,0.196245507,1.074418148,0.52670931,0.181206423,0.155118323,0.032961958,0.032366184,0.157661989,0.14726164,0.847511491,0.204147908,0.172245507,1.068573054,NA,0.20970266,NA,5.095658073
1120,265,11,2008,sub-adult,2008,C740UZ,3.1,4,0,64,19.6,Low,Auto,dry,2008,7,14,7/14/2008,13:05,Immature,Robin,25.08,74.55,right,82.66,18.48,upcurved,0,0,NA,364.85,439.4,77.63,NA,NA,NA,0,0,0,2,1.204330547,0.830336823,0.22655886,0.188120164,0.050650952,0.042057351,0.212772372,0.176672736,1.064794538,0.238052299,0.223566417,0.941330547,0.609336823,0.17355886,0.168120164,0.037650952,0.040057351,0.158772372,0.165672736,0.805794538,0.225052299,0.199566417,1.10878605,3.29585327,0.247887324,0.736842105,4.472943723
1121,265,11,2008,sub-adult,2008,C740UZ,3.1,3.7,0,64,63,Low,Auto,dry,2008,7,14,7/14/2008,13:05,Immature,Robin,36.9,156.51,left,149,30.18,upcurved,0,0,NA,629.48,895.57,156.36,NA,NA,NA,0,0,0,2,1.422713986,0.702881963,0.236703311,0.166374488,0.047944335,0.033699208,0.248395501,0.174592717,0.952929138,0.193016117,0.202550336,1.159713986,0.481881963,0.183703311,0.146374488,0.034944335,0.031699208,0.194395501,0.163592717,0.693929138,0.180016117,0.178550336,0.952015846,4.037940379,0.192831129,0.817886179,4.9370444
1122,274,35+,2004,prime adult,2004,Canon DIGITAL IXUS 330,1.9,4.7,0,50,16.2,Normal,Cloudy,wet,2004,4,3,4/3/2004,12:58:04,Prime,Rommel-matfile,26.5,96.15,left,119.66,21.58,straight,0,0,higher left,327.53,NA,NA,pre/post-musth,TGS,foot,0,0,0,5,NA,NA,0.365340579,NA,0.065887094,NA,NA,NA,NA,NA,0.180344309,NA,NA,0.312340579,NA,0.052887094,NA,NA,NA,NA,NA,0.156344309,1.244513781,4.515471698,0.224440978,0.814339623,5.544949027
1123,273,21,2003,young adult,2003,C740UZ,3.1,3.7,0.003125,64,63,Normal,Auto,wet,2003,12,24,12/24/2003,12:30 PM,Young,Romulus-matfile,155.26,223.23,left,279.65,42.48,upcurved,0,0,NA,NA,1228.13,207.79,non-musth,NA,anal flap,0,0,0,4,NA,NA,NA,0.227703908,NA,0.034589172,NA,0.169192186,1.345829924,0.204437172,0.151904166,NA,NA,NA,0.207703908,NA,0.032589172,NA,0.158192186,1.086829924,0.191437172,0.127904166,1.252743807,1.801172227,0.190297003,0.273605565,6.583097928
1124,276,NA,NA,NA,2016,Canon EOS 1100D,12.2,4,0.00625,200,119,Fine,Auto,dry,2016,10,26,10/26/2016,2:41 PM,NA,Ross,118.7,373.48,left,472.61,68.19,upcurved,0,0,NA,1831.18,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.258090412,NA,0.037238284,NA,NA,NA,NA,NA,0.14428387,NA,NA,0.205090412,NA,0.024238284,NA,NA,NA,NA,NA,0.12028387,1.265422513,3.981550126,0.182580058,0.574473463,6.93078164
1125,267,24,2004,young adult,2007,NIKON D50,6,5.6,0.002,280,130,Normal,Auto,dry,2007,5,23,5/23/2007,10:24 AM,Young,Rufous,16.88,44.82,right,57.21,9.84,upcurved,0,0,NA,163.91,231.67,40.6,non-musth,NA,NA,0,0,0,4,1.413397596,0.707515,0.349033006,0.246946087,0.060032945,0.042474209,0.247696907,0.175249277,1.4091133,0.242364532,0.171997902,1.150397596,0.486515,0.296033006,0.226946087,0.047032945,0.040474209,0.193696907,0.164249277,1.1501133,0.229364532,0.147997902,1.27643909,3.389218009,0.219544846,0.582938389,5.81402439
1126,267,24,2004,young adult,2007,NIKON D50,6,5.6,0.002,280,130,Normal,Auto,dry,2007,5,23,5/23/2007,10:24 AM,Young,Rufous,17.6,44.04,right,56.81,9.38,upcurved,0,0,NA,176.14,NA,38.47,non-musth,NA,NA,0,0,0,4,NA,NA,0.322527535,NA,0.053253094,NA,0.218405814,NA,1.476735118,0.243826358,0.165111776,NA,NA,0.269527535,NA,0.040253094,NA,0.164405814,NA,1.217735118,0.230826358,0.141111776,1.289963669,3.227840909,0.212988193,0.532954545,6.056503198
1127,279,5,2005,sub-adult,2005,C750UZ,3.9,3.7,0,50,63,Normal,Auto,dry,2005,8,30,8/30/2005,13:17:55,Immature,Ryan-Flowers,114.59,130.06,left,104.21,23.85,upcurved,0,0,higher left,NA,827.92,142.63,pre/post-musth,TGS,anal flap,0,0,0,4,NA,NA,NA,0.125869649,NA,0.028807131,NA,0.172275099,0.730631704,0.167215873,0.228864792,NA,NA,NA,0.105869649,NA,0.026807131,NA,0.161275099,0.471631704,0.154215873,0.204864792,0.801245579,0.909416179,0.183376903,0.208133345,4.369392034
1128,279,5,2005,sub-adult,2005,C750UZ,3.9,3.7,0,50,63,Normal,Auto,dry,2005,8,30,8/30/2005,13:19:21,Immature,Ryan-Flowers,126.46,135.37,left,98.49,23.35,upcurved,0,0,higher left,NA,838.57,152.86,pre/post-musth,TGS,anal flap,0,0,0,4,NA,NA,NA,0.117449945,NA,0.027845022,NA,0.182286512,0.64431506,0.152754154,0.237079907,NA,NA,NA,0.097449945,NA,0.025845022,NA,0.171286512,0.38531506,0.139754154,0.213079907,0.727561498,0.778823343,0.172490212,0.184643365,4.217987152
1129,279,5,2005,sub-adult,2005,C750UZ,3.9,3.7,0,50,63,Normal,Auto,dry,2005,8,30,8/30/2005,13:12:03,Immature,Ryan-Flowers,114.72,165.81,left,129.05,31.7,upcurved,0,0,NA,NA,1020.89,178.63,NA,NA,anal flap,0,0,0,3,NA,NA,NA,0.12640931,NA,0.031051338,NA,0.174974777,0.722443039,0.177461793,0.245641224,NA,NA,NA,0.10640931,NA,0.029051338,NA,0.163974777,0.463443039,0.164461793,0.221641224,0.778300464,1.124912831,0.191182679,0.276324965,4.070977918
1130,279,5,2005,sub-adult,2005,C750UZ,3.9,3.7,0,50,63,Normal,Auto,dry,2005,8,30,8/30/2005,13:11:58,Immature,Ryan-Flowers,115.74,167.08,left,128.8,32.53,upcurved,0,0,NA,NA,1024.07,174.84,NA,NA,anal flap,0,0,0,3,NA,NA,NA,0.125772652,NA,0.031765407,NA,0.170730516,0.73667353,0.186055822,0.252562112,NA,NA,NA,0.105772652,NA,0.029765407,NA,0.159730516,0.47767353,0.173055822,0.228562112,0.770888197,1.112839122,0.194697151,0.281060999,3.959422072
1131,280,NA,NA,NA,2016,Canon PowerShot SX40 HS,12,4.5,0.002,100,19.6,Fine,Auto,wet,2016,11,6,11/6/2016,8:22 AM,NA,Sabbath,50.54,129.88,left,143.76,23.24,upcurved,0,0,NA,626.13,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.229600882,NA,0.037116893,NA,NA,NA,NA,NA,0.161658319,NA,NA,0.176600882,NA,0.024116893,NA,NA,NA,NA,NA,0.137658319,1.106867878,2.84447962,0.178934401,0.459833795,6.185886403
1132,315,27,2003,adult,2004,Canon DIGITAL IXUS 330,1.9,4.7,0.000510204,50,16.2,Fine,Auto,dry,2004,7,12,7/12/2004,4:39 PM,Young,Saturn-matfile,55.18,75.87,left,84.56,14.99,upcurved,0,0,NA,255.4,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.331088489,NA,0.058692247,NA,NA,NA,NA,NA,0.177270577,NA,NA,0.278088489,NA,0.045692247,NA,NA,NA,NA,NA,0.153270577,1.114538026,1.53243929,0.197574799,0.271656397,5.641094063
1133,307,21,2006,young adult,2006,Canon PowerShot S3 IS,5.9,4,0.00125,100,36.6,SuperFine,Auto,dry,2006,10,2,10/2/2006,9:29 AM,Young,Sausage-matfile,62.93,120.55,left,130.46,20.52,upcurved,0,0,NA,524.74,631.98,106.04,NA,NA,NA,0,0,0,4,1.204367877,0.830311086,0.248618363,0.206430583,0.039105081,0.032469382,0.202081031,0.16779012,1.230290456,0.193511882,0.157289591,0.941367877,0.609311086,0.195618363,0.186430583,0.026105081,0.030469382,0.148081031,0.15679012,0.971290456,0.180511882,0.133289591,1.082206553,2.073097092,0.170219826,0.326076593,6.357699805
1134,307,21,2006,young adult,2006,Canon PowerShot S3 IS,5.9,4,0.0025,100,36.6,SuperFine,Auto,dry,2006,10,2,10/2/2006,9:29 AM,Young,Sausage-matfile,81.66,121.57,left,116.48,19.61,upcurved,0,0,NA,520.49,634.64,104.62,non-musth,NA,NA,0,0,0,4,1.219312571,0.820134249,0.223789122,0.183537123,0.037676036,0.030899408,0.201002901,0.164849363,1.113362646,0.18744026,0.168355082,0.956312571,0.599134249,0.170789122,0.163537123,0.024676036,0.028899408,0.147002901,0.153849363,0.854362646,0.17444026,0.144355082,0.958131118,1.426402155,0.161306243,0.240142052,5.939826619
1135,307,19,2006,young adult,2004,C750UZ,3.9,3.2,0.00625,50,14.1,Normal,Auto,dry,2004,9,8,9/8/2004,5:11 PM,Young,Sausage-matfile,72.01,181.9,left,193.57,30.17,upcurved,0,0,NA,882.47,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.219350233,NA,0.034188131,NA,NA,NA,NA,NA,0.155860929,NA,NA,0.166350233,NA,0.021188131,NA,NA,NA,NA,NA,0.131860929,1.06415613,2.688098875,0.165860363,0.418969588,6.415976135
1136,316,21,2003,young adult,2003,C740UZ,3.1,3.2,0.00625,64,19.6,Normal,Auto,dry,2003,7,6,7/6/2003,3:26 PM,Young,Savuka-matfile,63.77,176.68,left,208.17,29.91,upcurved,0,0,NA,NA,1008.6,166.13,non-musth,NA,NA,0,0,0,NA,NA,NA,NA,0.206395003,NA,0.029654967,NA,0.164713464,1.253054837,0.180039728,0.143680646,NA,NA,NA,0.186395003,NA,0.027654967,NA,0.153713464,0.994054837,0.167039728,0.119680646,1.178231832,3.264387643,0.16928911,0.469029324,6.959879639
1137,284,19,2003,young adult,2006,C750UZ,3.9,4,0.0025,50,23.4,Normal,Auto,wet,2006,1,20,1/20/2006,6:00 PM,Young,Scar-matfile,54.56,185.11,right,201.27,32.04,upcurved,0,0,NA,800.57,NA,NA,pre/post-musth,TGS,NA,0,0,0,4,NA,NA,0.251408372,NA,0.040021485,NA,NA,NA,NA,NA,0.159189149,NA,NA,0.198408372,NA,0.027021485,NA,NA,NA,NA,NA,0.135189149,1.087299444,3.688966276,0.173086273,0.587243402,6.281835206
1138,285,34,2006,adult,2006,NIKON D70,3.3,6.3,0,200,80,Fine,Auto,wet,2006,1,12,1/12/2006,8:24:05,Prime,Seed-matfile,26.24,55.61,right,78.01,11.74,upcurved,0,0,higher left,239.39,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.325869919,NA,0.049041313,NA,NA,NA,NA,NA,0.150493526,NA,NA,0.272869919,NA,0.036041313,NA,NA,NA,NA,NA,0.126493526,1.402805251,2.972942073,0.211113109,0.447408537,6.644804089
1139,285,36,2008,prime adult,2008,NIKON D50,3.4,4.8,0,200,180,Fine,Shade,wet,2008,4,28,4/28/2008,14:12:54,Prime,Seed-matfile,NA,40.46,left,46.76,7.42,upcurved,0,0,NA,NA,220.35,37.39,non-musth,NA,NA,0,0,0,4,NA,NA,NA,0.212207851,NA,0.033673701,NA,0.169684593,1.250601765,0.198448783,0.158682635,NA,NA,NA,0.192207851,NA,0.031673701,NA,0.158684593,0.991601765,0.185448783,0.134682635,1.155709343,NA,0.183391003,NA,6.301886792
1140,285,35,2007,adult,2007,FinePix S5600,5,6.4,0,200,63,Normal,Cloudy,dry,2007,10,31,10/31/2007,12:05:53,Prime,Seed-matfile,100.88,189.9,right,278.17,40.92,upcurved,0,0,higher left,853.04,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.326092563,NA,0.047969615,NA,NA,NA,NA,NA,0.147104289,NA,NA,0.273092563,NA,0.034969615,NA,NA,NA,NA,NA,0.123104289,1.464823591,2.757434576,0.215481833,0.405630452,6.797898338
1141,285,32,2004,adult,2004,NIKON D70,6,3.5,0,200,28,Normal,Auto,dry,2004,9,11,9/11/2004,7:59:35,Prime,Seed-matfile,11.98,32.93,right,46.73,7.18,upcurved,0,0,higher right,149.11,175.85,33.69,NA,NA,NA,0,0,0,4,1.179330695,0.847938584,0.313392797,0.265737845,0.048152371,0.040830253,0.225940581,0.191583736,1.387058474,0.21311962,0.15364862,0.916330695,0.626938584,0.260392797,0.245737845,0.035152371,0.038830253,0.171940581,0.180583736,1.128058474,0.20011962,0.12964862,1.419070756,3.90066778,0.218038263,0.59933222,6.508356546
1142,285,32,2004,adult,2004,NIKON D70,6,5,0,200,68,Normal,Auto,dry,2004,9,11,9/11/2004,7:59:42,Prime,Seed-matfile,21.58,80.11,right,112.61,16.62,upcurved,0,0,NA,NA,438.45,NA,non-musth,NA,anal flap,0,0,0,NA,NA,NA,NA,0.256836583,NA,0.037906261,NA,NA,NA,NA,0.147589024,NA,NA,NA,0.236836583,NA,0.035906261,NA,NA,NA,NA,0.123589024,1.405692173,5.218257646,0.207464736,0.770157553,6.7755716
1143,285,32,2004,adult,2004,NIKON D70,6,4.5,0,200,50,Normal,Auto,dry,2004,9,11,9/11/2004,7:59:48,Prime,Seed-matfile,19.64,59.44,right,82,11.9,upcurved,0,0,NA,265.7,308.91,NA,non-musth,NA,foot,0,0,0,4,1.162627023,0.860121071,0.308618743,0.265449484,0.044787354,0.038522547,NA,NA,NA,NA,0.145121951,0.899627023,0.639121071,0.255618743,0.245449484,0.031787354,0.036522547,NA,NA,NA,NA,0.121121951,1.379542396,4.175152749,0.200201884,0.605906314,6.890756303
1144,285,32,2004,adult,2004,NIKON D70,6,5,0,200,68,Normal,Auto,dry,2004,9,11,9/11/2004,7:59:51,Prime,Seed-matfile,18.8,72.29,right,99.17,15.13,upcurved,0,0,NA,328.01,382.48,NA,non-musth,NA,foot,0,0,0,4,1.16606201,0.857587325,0.302338343,0.259281531,0.046126642,0.039557624,NA,NA,NA,NA,0.1525663,0.90306201,0.636587325,0.249338343,0.239281531,0.033126642,0.037557624,NA,NA,NA,NA,0.1285663,1.371835662,5.275,0.209295892,0.804787234,6.554527429
1145,285,32,2004,adult,2004,NIKON D70,6,3.5,0,200,28,Normal,Auto,dry,2004,9,11,9/11/2004,8:02:24,Prime,Seed-matfile,15.3,34.8,right,46.62,7.35,upcurved,0,0,higher left,156.67,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.297568137,NA,0.046913895,NA,NA,NA,NA,NA,0.157657658,NA,NA,0.244568137,NA,0.033913895,NA,NA,NA,NA,NA,0.133657658,1.339655172,3.047058824,0.211206897,0.480392157,6.342857143
1146,304,22,2005,young adult,2006,Finecam M410R,3.9,5,0.001428571,100,57,NA,Auto,dry,2006,10,30,10/30/2006,6:33 AM,Young,Serenity-matfile,170.77,187.26,left,247.29,44.66,upcurved,0,0,NA,820.93,1095.12,184.94,non-musth,NA,NA,0,0,0,4,1.333999245,0.749625612,0.30123153,0.22581087,0.054401715,0.040780919,0.225281084,0.16887647,1.337136369,0.241483724,0.180597679,1.070999245,0.528625612,0.24823153,0.20581087,0.041401715,0.038780919,0.171281084,0.15787647,1.078136369,0.228483724,0.156597679,1.32057033,1.448088072,0.238491936,0.261521344,5.537169727
1147,303,NA,NA,NA,2016,NIKON D300S,12.2,5,0.0015625,640,170,Fine,Cloudy,dry,2016,9,26,9/26/2016,10:30 AM,Young,Sergeant,18.24,72.22,left,94.89,13.43,upcurved,0,0,NA,332.74,399.98,64.66,non-musth,NA,NA,0,0,0,3,1.202079702,0.831891595,0.285177616,0.237236862,0.040361844,0.033576679,0.1943259,0.161658083,1.467522425,0.207701825,0.141532301,0.939079702,0.610891595,0.232177616,0.217236862,0.027361844,0.031576679,0.1403259,0.150658083,1.208522425,0.194701825,0.117532301,1.313901966,5.202302632,0.185959568,0.73629386,7.065524944
1148,317,NA,NA,NA,2016,NIKON D3100,8,5.6,5.00E-04,1600,200,Fine,Auto,dry,2016,9,20,9/20/2016,8:45 AM,Young,Severos,22.39,33.14,left,49.53,7.17,upcurved,0,0,NA,160.59,211.21,34.22,non-musth,NA,NA,0,0,0,2,1.315212653,0.760333318,0.308425182,0.234505942,0.044647861,0.033947256,0.213089233,0.162018844,1.447399182,0.209526593,0.144760751,1.052212653,0.539333318,0.255425182,0.214505942,0.031647861,0.031947256,0.159089233,0.151018844,1.188399182,0.196526593,0.120760751,1.494568497,2.21214828,0.216354858,0.320232247,6.907949791
1149,317,NA,NA,NA,2016,NIKON D3100,8,5.6,5.00E-04,1600,200,Fine,Auto,dry,2016,9,20,9/20/2016,8:45 AM,Young,Severos,19.54,33.67,left,48.88,7.15,upcurved,0,0,NA,145.42,206.6,32.75,non-musth,NA,NA,0,0,0,2,1.420712419,0.703872217,0.336129831,0.236592449,0.049167927,0.034607938,0.225209737,0.158518877,1.492519084,0.218320611,0.146276596,1.157712419,0.482872217,0.283129831,0.216592449,0.036167927,0.032607938,0.171209737,0.147518877,1.233519084,0.205320611,0.122276596,1.451737452,2.501535312,0.212355212,0.36591607,6.836363636
1150,317,NA,NA,NA,2016,NIKON D3100,8,5.6,5.00E-04,1600,200,Fine,Auto,dry,2016,9,20,9/20/2016,8:53 AM,NA,Severos,30.62,33.57,right,45.79,7.21,upcurved,0,0,NA,169.62,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.269956373,NA,0.04250678,NA,NA,NA,NA,NA,0.15745796,NA,NA,0.216956373,NA,0.02950678,NA,NA,NA,NA,NA,0.13345796,1.36401549,1.495427825,0.214775097,0.235467015,6.350901526
1151,319,NA,2006,NA,NA,C740UZ,3.1,3.7,0.003125,64,63,Normal,Auto,NA,NA,NA,NA,NA,NA,Young,Seymore,NA,172.43,right,217.46,34.94,upcurved,0,0,NA,756.09,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.287611263,NA,0.04621143,NA,NA,NA,NA,NA,0.160673227,NA,NA,0.234611263,NA,0.03321143,NA,NA,NA,NA,NA,0.136673227,1.261149452,NA,0.202632953,NA,6.22381225
1152,319,NA,2006,NA,NA,C740UZ,3.1,3.7,0.001538462,64,63,Normal,Auto,NA,NA,NA,NA,NA,NA,Young,Seymore,66.89,100.68,right,112.81,19.21,upcurved,0,0,NA,427.35,NA,NA,NA,NA,foot,0,0,0,3,NA,NA,0.263975664,NA,0.044951445,NA,NA,NA,NA,NA,0.170286322,NA,NA,0.210975664,NA,0.031951445,NA,NA,NA,NA,NA,0.146286322,1.120480731,1.686500224,0.190802543,0.28718792,5.872462259
1153,319,16,2006,young adult,2006,C740UZ,3.1,3.7,0.003125,64,63,Normal,Auto,dry,2006,9,9,9/9/2006,3:33 PM,Young,Seymore,77.82,180.03,right,235.9,35.38,upcurved,0,0,NA,888.92,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.265378212,NA,0.039801107,NA,NA,NA,NA,NA,0.149978805,NA,NA,0.212378212,NA,0.026801107,NA,NA,NA,NA,NA,0.125978805,1.310337166,3.031354408,0.196522802,0.45463891,6.667608819
1154,319,16,2006,young adult,2006,C740UZ,3.1,3.7,0.003125,64,63,Normal,Auto,dry,2006,9,9,9/9/2006,3:33 PM,Young,Seymore,59.31,182,right,232.55,33.94,upcurved,0,0,NA,847.53,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.274385567,NA,0.04004578,NA,NA,NA,NA,NA,0.145947108,NA,NA,0.221385567,NA,0.02704578,NA,NA,NA,NA,NA,0.121947108,1.277747253,3.920923959,0.186483516,0.572247513,6.851797289
1155,319,16,2006,young adult,2006,C740UZ,3.1,3.7,0.002,145,63,Normal,Auto,dry,2006,9,9,9/9/2006,3:38 PM,Young,Seymore,NA,NA,left,226.78,37.14,upcurved,0,0,NA,857.89,NA,NA,pre/post-musth,NA,foot,0,0,0,5,NA,NA,0.264346245,NA,0.043292264,NA,NA,NA,NA,NA,0.163771056,NA,NA,0.211346245,NA,0.030292264,NA,NA,NA,NA,NA,0.139771056,NA,NA,NA,NA,6.106085083
1156,319,16,2006,young adult,2006,C750UZ,3.9,4,0.004,50,12.7,Normal,Auto,wet,2006,11,26,11/26/2006,5:09 PM,Young,Seymore,136.53,240.03,left,262.98,44.29,upcurved,0,0,NA,983.32,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.267440914,NA,0.045041289,NA,NA,NA,NA,NA,0.168415849,NA,NA,0.214440914,NA,0.032041289,NA,NA,NA,NA,NA,0.144415849,1.095613048,1.926170073,0.184518602,0.324397568,5.93768345
1157,319,16,2006,young adult,2006,C750UZ,3.9,4,0.003125,50,12.7,Normal,Auto,wet,2006,11,26,11/26/2006,5:09 PM,Young,Seymore,73.49,177.17,left,203.63,31.87,upcurved,0,0,NA,796.81,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.255556532,NA,0.039996988,NA,NA,NA,NA,NA,0.156509355,NA,NA,0.202556532,NA,0.026996988,NA,NA,NA,NA,NA,0.132509355,1.149348084,2.770853177,0.179883727,0.433664444,6.389394415
